id,name,source,external_id,business_phone,business_email,decision_maker_name,decision_maker_linkedin,decision_maker_email,decision_maker_phone,source_attributes,created_at,updated_at
e5a78c9d-50fe-4587-b264-a5ba3fed86bd,The Flower Shop,Google Maps,ChIJNyQnYI_Aj4ARtbjyT1pUTSI,+1 510-793-6200,,,,,,"{""rating"":4.3,""website"":""http://www.theflowershopfremont.com/"",""formatted_address"":""2682 Mowry Ave, Fremont, CA 94538, USA"",""user_ratings_total"":81}",2024-09-25 01:19:58.09184+00,2024-09-25 01:19:58.09184+00
e5aa54f0-930a-48ea-8ea8-e29010c9499f,Panadería y Pastelería Lecaroz,Google Maps,ChIJsUe2-LJPa4gRfB1C2MVrEA4,+1 317-546-7609,,,,,,"{""types"":[""bakery"",""food"",""store"",""point_of_interest"",""establishment""],""rating"":4,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""5939 E 16th St, Indianapolis, IN 46218, USA"",""user_ratings_total"":45}",2024-09-25 20:21:23.373008+00,2024-09-25 20:21:23.373008+00
e5af1230-53da-4106-83da-27677e01923c,Cooper and Co Formal,Google Maps,ChIJv2W5WGp9E4gR9Iyv1oV7gOo,,,,,,,"{""types"":[""clothing_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.6,""website"":""http://www.shopcooperandco.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""145 W Main St, Russiaville, IN 46979, USA"",""user_ratings_total"":10}",2024-09-25 20:11:08.838533+00,2024-09-25 20:11:08.838533+00
e5bbc986-72c0-4888-80a5-56381072c793,Apex Fuel,Google Maps,ChIJY21lqAYbc4gRgarprk2JzoE,+1 217-294-3718,,,,,,"{""types"":[""store"",""food"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""2516 Buxton Dr, Mattoon, IL 61938, USA"",""user_ratings_total"":0}",2024-09-25 19:39:41.225569+00,2024-09-25 19:39:41.225569+00
e5be2c2d-073e-46db-9249-2c88879dfc4f,Freeman's Super Sunday Indy,Google Maps,ChIJ7SB31V6pbIgRA_Asg2RBOLE,+1 317-296-0336,,,,,,"{""types"":[""auto_parts_store"",""car_repair"",""point_of_interest"",""store"",""establishment""],""rating"":5,""website"":""https://freemanssupersunday.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""10747 US Hwy 136 #101, Indianapolis, IN 46234, USA"",""user_ratings_total"":4}",2024-09-25 20:16:56.494223+00,2024-09-25 20:16:56.494223+00
e5c3917e-c34f-4f77-beef-155211f7241c,DAIZO Glam,Google Maps,ChIJvZzqJXapbIgRHQIXahyohho,+1 317-419-1611,,,,,,"{""types"":[""jewelry_store"",""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":""http://www.paparazziaccessories.com/1095806"",""business_status"":""OPERATIONAL"",""formatted_address"":""7220 Village Pkwy Dr #1, Indianapolis, IN 46254, USA"",""user_ratings_total"":0}",2024-09-25 20:21:13.95726+00,2024-09-25 20:21:13.95726+00
e5cdd67b-ce84-457e-afdf-05fac79f4bb2,Coin Cloud Bitcoin ATM,Google Maps,ChIJLyu8rQ3HCogRTrcDalERM9c,+1 217-360-5834,,,,,,"{""types"":[""atm"",""finance"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":""https://coincloudatm.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""201 W Elm St, Mason City, IL 62664, USA"",""user_ratings_total"":1}",2024-09-25 19:37:46.137863+00,2024-09-25 19:37:46.137863+00
e5ce8ced-b3b1-45fd-8353-c87ef53fd4c5,"Dr. Charles H. Jessup, MD",Google Maps,ChIJm-Fny1xchYARPW3Dcbwqd5k,+1 510-458-2400,,,,,,"{""rating"":0,""website"":"""",""formatted_address"":""1975 Willow Pass Rd, Pittsburg, CA 94565, USA"",""user_ratings_total"":0}",2024-09-25 02:01:54.244591+00,2024-09-25 02:01:54.244591+00
e5d0180e-0cbf-4ce7-9f0c-7a2e6514ec73,Clínica Dental Dr. Oscar Castillo,Google Maps,ChIJ8RHCAL9boI8RQ1eFU5eqtVY,+506 2450 1626,,,,,,"{""types"":[""doctor"",""point_of_interest"",""health"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""3JWC+VX6, Alajuela Province, Naranjo de Alajuela, Costa Rica"",""user_ratings_total"":2}",2024-09-25 19:12:50.351781+00,2024-09-25 19:12:50.351781+00
e5f00da7-d9d8-47d0-899f-200ed7e2c695,TreasureandOddities,Google Maps,ChIJESdJhol_FIgRNB9VZtqAAwY,,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""107 W Howard St, Galveston, IN 46932, USA"",""user_ratings_total"":0}",2024-09-25 20:10:21.254346+00,2024-09-25 20:10:21.254346+00
e5f3808a-015f-4310-ad4c-d01fb9b0d675,Tom Wood Subaru Parts Department,Google Maps,ChIJCUWh4UWtFIgRGlTIkV2H2YQ,+1 855-513-0686,,,,,,"{""types"":[""auto_parts_store"",""car_repair"",""point_of_interest"",""store"",""establishment""],""rating"":4,""website"":""https://www.tomwoodsubaru.com/parts/indianapolis-genuine-subaru-parts-products-center-indiana.htm?utm_source=gmb&utm_medium=organic&utm_campaign=listing"",""business_status"":""OPERATIONAL"",""formatted_address"":""3300 E 96th St, Indianapolis, IN 46240, USA"",""user_ratings_total"":22}",2024-09-25 20:16:22.333591+00,2024-09-25 20:16:22.333591+00
e5f416e6-76db-4656-8834-9fc4ac960b9b,MAKAT Boat & Camper Storage,Google Maps,ChIJB3cBoQNYC4gR1s7x0yISE4s,,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""18382 Marina Rd, Weldon, IL 61882, USA"",""user_ratings_total"":0}",2024-09-25 19:38:09.791203+00,2024-09-25 19:38:09.791203+00
e5f94536-4c1c-453c-a6bb-d1dfdc076f43,WestClay Wine and Spirits,Google Maps,ChIJj1o_Jh6rFIgRmMfUqqjGgow,+1 317-344-2335,,,,,,"{""types"":[""liquor_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.9,""website"":""http://www.westclaywineandspirits.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""12995 Pettigru Dr, Carmel, IN 46032, USA"",""user_ratings_total"":124}",2024-09-25 20:17:30.05759+00,2024-09-25 20:17:30.05759+00
e6005d8d-77bc-472a-9e33-acebfa74d95b,"Levain Bakery – NoHo, NYC",Google Maps,ChIJdXpUxMtZwokRq904Bbqnuw0,,,,,,,"{""types"":[""bakery"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":4.7,""formatted_address"":null,""user_ratings_total"":2615}",2024-09-20 22:24:16.796381+00,2024-09-20 22:24:16.796381+00
e6158f9e-724a-4d32-907d-8e0bb5a5dbc5,You Want It You Got It,Google Maps,ChIJV_YnbyQ9C4gRzV4LFBlip1w,,,,,,,"{""types"":[""gift_shop"",""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""Ewing St, Atlanta, IL 61723, USA"",""user_ratings_total"":0}",2024-09-25 19:39:09.640022+00,2024-09-25 19:39:09.640022+00
e61eca7f-c60d-4b1a-987f-cba1d3aa6be7,Mahi Short Shop,Google Maps,ChIJhfhfDiZWCogRpmWZzIsxthU,+1 309-699-9535,,,,,,"{""types"":[""convenience_store"",""gas_station"",""atm"",""finance"",""store"",""food"",""point_of_interest"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""3322 Meadow Ave, East Peoria, IL 61611, USA"",""user_ratings_total"":1}",2024-09-25 19:42:43.884895+00,2024-09-25 19:42:43.884895+00
e621305a-3972-4978-b5bd-50bb5b3b4505,Dairy Queen (Treat),Google Maps,ChIJFUAAabRWa4gRBnTDgAt87z0,+1 317-920-1953,,,,,,"{""types"":[""ice_cream_shop"",""food"",""store"",""point_of_interest"",""establishment""],""rating"":3.5,""website"":""https://www.dairyqueen.com/en-us/locations/in/indianapolis/3740-martin-luther-king-jr-st/2768/?y_source=1_ODk5NzIyOC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D"",""business_status"":""OPERATIONAL"",""formatted_address"":""3740 W Dr Martin Luther King Jr St, Indianapolis, IN 46208, USA"",""user_ratings_total"":163}",2024-09-25 20:21:58.810984+00,2024-09-25 20:21:58.810984+00
e625816d-c7f4-4cc4-86d3-f5b4cfb24e83,Washington Veterinary Medical Clinic,Google Maps,ChIJEd3I1R9UCogRQ_hO-0YSOPk,+1 309-745-9331,,,,,,"{""types"":[""pharmacy"",""veterinary_care"",""store"",""health"",""point_of_interest"",""establishment""],""rating"":4.8,""website"":""http://washingtonvetmed.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""643 School St, Washington, IL 61571, USA"",""user_ratings_total"":164}",2024-09-25 19:43:10.322497+00,2024-09-25 19:43:10.322497+00
e6310dc0-5051-4799-a479-c7863509dc8f,Culver’s,Google Maps,ChIJC1KOc0ZVCogR3gRGqryoOGc,+1 309-508-7115,,,,,,"{""types"":[""american_restaurant"",""hamburger_restaurant"",""sandwich_shop"",""ice_cream_shop"",""fast_food_restaurant"",""restaurant"",""food"",""store"",""point_of_interest"",""establishment""],""rating"":4.5,""website"":""http://www.culvers.com/restaurants/washington-il-n-cummings-ln/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places"",""business_status"":""OPERATIONAL"",""formatted_address"":""115 N Cummings Ln, Washington, IL 61571, USA"",""user_ratings_total"":90}",2024-09-25 19:43:05.043705+00,2024-09-25 19:43:05.043705+00
e6446cae-4990-42a4-b5b5-fd994385e173,S & R Bargains,Google Maps,ChIJafhCQOThFIgRvbXBM_UrBI8,,,,,,,"{""types"":[""discount_store"",""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":""https://www.facebook.com/groups/753889329167626"",""business_status"":""OPERATIONAL"",""formatted_address"":""2508 S Park Ave Suite D, Alexandria, IN 46001, USA"",""user_ratings_total"":0}",2024-09-25 20:14:12.459758+00,2024-09-25 20:14:12.459758+00
e6488681-980a-4f8e-9758-574bfddb713f,Stetson Tire & Auto Center,Google Maps,ChIJZ_g4Oyxec4gR1tdxjCQcmMg,+1 217-665-3336,,,,,,"{""types"":[""auto_parts_store"",""car_repair"",""point_of_interest"",""store"",""establishment""],""rating"":4.8,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""416 IL-121, Bethany, IL 61914, USA"",""user_ratings_total"":21}",2024-09-25 19:38:31.974275+00,2024-09-25 19:38:31.974275+00
e6499d5c-3bc1-4835-a86e-5097ffb90b27,Petite Petal,Google Maps,ChIJ3WX1X940joARk3t1avrYvSs,+1 408-614-0771,,,,,,"{""rating"":4.7,""website"":""http://www.petitepetalco.com/"",""formatted_address"":""200 Dillon Ave unit c, Campbell, CA 95008, USA"",""user_ratings_total"":21}",2024-09-25 01:20:40.421353+00,2024-09-25 01:20:40.421353+00
e64c239a-3c58-4f5b-ad60-d62ffe2d1980,Old Heritage Garden Center,Google Maps,ChIJbZ1CsKHzCogRm-FU9rmf93k,+1 309-346-6090,,,,,,"{""types"":[""park"",""store"",""point_of_interest"",""establishment""],""rating"":4.6,""website"":""https://oldheritagegardencenter.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""14189 VFW Rd, Pekin, IL 61554, USA"",""user_ratings_total"":88}",2024-09-25 19:42:34.77819+00,2024-09-25 19:42:34.77819+00
e65201bf-4aa8-42b3-8f94-32e9dab826ae,Manheim Indianapolis,Google Maps,ChIJXQbGKHRGa4gRipD1eBdZGZs,+1 317-862-8622,,,,,,"{""types"":[""car_dealer"",""store"",""point_of_interest"",""establishment""],""rating"":4.2,""website"":""http://www.manheim.com/locations/INDY/events"",""business_status"":""OPERATIONAL"",""formatted_address"":""3110 S Post Rd, Indianapolis, IN 46239, USA"",""user_ratings_total"":281}",2024-09-25 20:13:29.125402+00,2024-09-25 20:13:29.125402+00
e657d086-00c0-4eed-bce8-f6e3b0a9e154,Uncle Bill's Pet Centers East Indianapolis,Google Maps,ChIJp9r158VIa4gRtaMCs31OWHk,+1 317-741-9275,,,,,,"{""types"":[""pet_store"",""store"",""point_of_interest"",""establishment""],""rating"":3.8,""website"":""https://www.unclebills.com/?y_source=1_Njg3NTc5NS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D"",""business_status"":""OPERATIONAL"",""formatted_address"":""9411 E Washington St, Indianapolis, IN 46229, USA"",""user_ratings_total"":1548}",2024-09-25 20:23:28.083847+00,2024-09-25 20:23:28.083847+00
e6599d7f-68b7-41cb-8415-654d9fbb5dac,Redbox,Google Maps,ChIJ50MSzhV94IcRu2QczwJTlnk,+1 866-733-2693,,,,,,"{""types"":[""movie_rental"",""store"",""point_of_interest"",""establishment""],""rating"":4.7,""website"":""https://www.redbox.com/locations/illinois/rushville/62681/74756"",""business_status"":""OPERATIONAL"",""formatted_address"":""101 Rodewald Dr, Rushville, IL 62681, USA"",""user_ratings_total"":3}",2024-09-25 19:39:57.284923+00,2024-09-25 19:39:57.284923+00
e65ffb98-7948-4276-90b8-de2fb61a0b77,Endodoncia Dr. Alfaro,Google Maps,ChIJIdNF0X1ZoI8RtDKNiGsA7p0,+506 8899 0800,,,,,,"{""types"":[""doctor"",""health"",""point_of_interest"",""establishment""],""rating"":5,""website"":""https://instagram.com/endodoncia_dr.alfaro?utm_source=ig_profile_share&igshid=qsq7u707fj88"",""business_status"":""OPERATIONAL"",""formatted_address"":""3PQ7+WMC, Alajuela Province, Santa Gertrudis Norte, Costa Rica"",""user_ratings_total"":1}",2024-09-25 19:13:51.917784+00,2024-09-25 19:13:51.917784+00
e667908e-7f7c-4e7a-9aba-e31ea7b2dfac,Guardian Memorial Flowers,Google Maps,ChIJ4dEK3LYjFYgRG2gXWBppWNs,+1 765-729-3101,,,,,,"{""types"":[""florist"",""point_of_interest"",""store"",""establishment""],""rating"":4.5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""2107 S Nebo Rd, Yorktown, IN 47396, USA"",""user_ratings_total"":4}",2024-09-25 20:24:39.327994+00,2024-09-25 20:24:39.327994+00
e669f4ac-10fb-45b2-97e6-10dd2641a0d8,Modern Eyes PC,Google Maps,ChIJeSDEnIxLa4gRWfI6iOP5898,+1 317-859-8141,,,,,,"{""types"":[""store"",""point_of_interest"",""health"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""5455 Harrison Park Ln, Indianapolis, IN 46216, USA"",""user_ratings_total"":0}",2024-09-25 20:23:19.853647+00,2024-09-25 20:23:19.853647+00
e66d7c8d-e2b4-4cba-88d7-784e9260b307,"Countyline Milling, LLC",Google Maps,ChIJ5znNWsUpa4gREKc7YMdMACY,+1 317-462-8794,,,,,,"{""types"":[""food"",""store"",""point_of_interest"",""establishment""],""rating"":3,""website"":""http://www.countylinemillingllc.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""12006 N 900 W, Carthage, IN 46115, USA"",""user_ratings_total"":6}",2024-09-25 20:15:41.944713+00,2024-09-25 20:15:41.944713+00
e67ddf39-9843-4a30-9ea4-4309152b955d,CVS Photo,Google Maps,ChIJYVgykYisFIgROWogtJbLBvE,+1 317-574-0145,,,,,,"{""types"":[""electronics_store"",""home_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":0,""website"":""https://www.cvs.com/store-locator/carmel-in-pharmacies/367-w-116th-street-carmel-in-46032/storeid=10173?WT.mc_id=LS_GOOGLE_PHOTO_PT10173"",""business_status"":""OPERATIONAL"",""formatted_address"":""367 W 116th St, Carmel, IN 46032, USA"",""user_ratings_total"":0}",2024-09-25 20:15:29.472611+00,2024-09-25 20:15:29.472611+00
e67def1e-4f05-4bd4-97a7-4db4c339db3e,Ebais San isidro peñas blancas,Google Maps,ChIJPeMOXQBtoI8Rg2xH_G2O2KQ,+506 2468 0329,,,,,,"{""types"":[""doctor"",""health"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""9CFC+Q87, Alajuela Province, San Ramón, Costa Rica"",""user_ratings_total"":0}",2024-09-25 19:12:26.603306+00,2024-09-25 19:12:26.603306+00
e68aada6-eb7c-4a4e-84e8-6c572bad19e0,Hobbs Feed LLC,Google Maps,ChIJB1uPh96UFIgRvB-SvjNztys,+1 765-675-2155,,,,,,"{""types"":[""food"",""store"",""point_of_interest"",""establishment""],""rating"":4.9,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""3447 E 150 S, Hobbs, IN 46047, USA"",""user_ratings_total"":18}",2024-09-25 20:14:15.752066+00,2024-09-25 20:14:15.752066+00
e68ef422-7194-467a-af40-8edefa5827b4,U-Box at U-Haul,Google Maps,ChIJ34ei1CpVa4gR4D4WnWXNnG8,+1 317-257-5461,,,,,,"{""types"":[""moving_company"",""storage"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":""https://www.uhaul.com/Locations/UBox-Containers-near-Indianapolis-IN-46228/941055/?utm_source=gmb&utm_medium=ubox&utm_campaign=uhaulsmlm&utm_content=941055"",""business_status"":""OPERATIONAL"",""formatted_address"":""6014 Michigan Rd, Indianapolis, IN 46228, USA"",""user_ratings_total"":1}",2024-09-25 20:14:07.615425+00,2024-09-25 20:14:07.615425+00
e691f762-4df5-4019-8a3e-157b2bb3b3ba,Millers Greenhouse,Google Maps,ChIJLeSUCLYvOIgRYXc9oLB-hCQ,+1 740-892-4769,,,,,,"{""types"":[""home_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.7,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""21700 Clutter Rd, Utica, OH 43080, USA"",""user_ratings_total"":25}",2024-09-25 21:22:38.053939+00,2024-09-25 21:22:38.053939+00
e69bdd97-2735-4508-b1fb-de9b9d382089,Las Chicas Bakery,Google Maps,ChIJkxVWW-D3wokR4gVCsG9AwsY,,,,,,,"{""types"":[""bakery"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":4.4,""formatted_address"":null,""user_ratings_total"":853}",2024-09-20 22:24:20.623058+00,2024-09-20 22:24:20.623058+00
e69f4034-e056-47f3-8264-dc6a352d54c2,April Rain Designs,Google Maps,ChIJ4WPPUS2vFIgR0pwywoK6nm8,+1 317-435-5916,,,,,,"{""types"":[""home_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":5,""website"":""http://www.facebook.com/aprilraindesigns"",""business_status"":""OPERATIONAL"",""formatted_address"":""840 E Main St, Westfield, IN 46074, USA"",""user_ratings_total"":1}",2024-09-25 20:23:40.470933+00,2024-09-25 20:23:40.470933+00
e6b9d68a-2470-4242-ad5d-12d87d867110,Ruttenberg Michael MD,Google Maps,ChIJ07AQGKd-hYAR0aogRp4BnLA,+1 510-843-5050,,,,,,"{""rating"":5,""website"":"""",""formatted_address"":""1408 Oxford St, Berkeley, CA 94709, USA"",""user_ratings_total"":1}",2024-09-25 02:01:53.647787+00,2024-09-25 02:01:53.647787+00
e6bcb236-e77c-4dde-98cf-7ca233eff266,Kathy's Floral Designs,Google Maps,ChIJ0QU9dWzAj4ARrIy6gBs3_QA,+1 510-792-6220,,,,,,"{""rating"":3.5,""website"":""http://www.kathysfloral.com/"",""formatted_address"":""15954 Cambrian Dr, San Leandro, CA 94578, USA"",""user_ratings_total"":19}",2024-09-25 01:20:17.508281+00,2024-09-25 01:20:17.508281+00
e6bd545c-533b-4696-bae7-50ef0794bce8,L&K Produce,Google Maps,ChIJLT4wEdozFYgR6ijq0BVrsJw,+1 765-639-3482,,,,,,"{""types"":[""grocery_store"",""market"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":4.6,""website"":""http://facebook.com/lkproduce"",""business_status"":""OPERATIONAL"",""formatted_address"":""2419 IN-3, New Castle, IN 47362, USA"",""user_ratings_total"":145}",2024-09-25 20:17:42.30729+00,2024-09-25 20:17:42.30729+00
e6c236cf-489b-4284-aadb-426356a8b7e4,The Overstock Outlet,Google Maps,ChIJBQ4V0ZDHCogR6Fd5RYvzxgY,,,,,,,"{""types"":[""discount_store"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""118 E Elm St, Mason City, IL 62664, USA"",""user_ratings_total"":5}",2024-09-25 19:37:45.424867+00,2024-09-25 19:37:45.424867+00
e6ca047b-b07e-4e2b-8c96-c13b8a86bfb1,ROYAL PRESTIGE,Google Maps,ChIJC3JdK9xPa4gRpxMdtv5QHvU,+1 317-650-6918,,,,,,"{""types"":[""furniture_store"",""home_improvement_store"",""home_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":1,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""1709 Shadeland Ave, Indianapolis, IN 46219, USA"",""user_ratings_total"":5}",2024-09-25 20:25:30.411819+00,2024-09-25 20:25:30.411819+00
e6d5791f-6b1f-4fe4-93b5-7ed817de3af4,Centro Médico Doctor Julio Solano Meza,Google Maps,ChIJ02jWPQkhoY8RWxnMrzz8vKo,+506 8447 1939,,,,,,"{""types"":[""doctor"",""point_of_interest"",""health"",""establishment""],""rating"":0,""website"":""https://www.facebook.com/people/Centro-M%C3%A9dico-Dr-Julio-Solano-Meza/100054418722584/"",""business_status"":""OPERATIONAL"",""formatted_address"":""R4RJ+H8W De La Gasolinera Serpasa 200 m norte y 125 m oeste, Provincia de Cartago, Paraíso, 30201, Costa Rica"",""user_ratings_total"":0}",2024-09-25 19:13:31.127801+00,2024-09-25 19:13:31.127801+00
e6e203a7-c4ba-4725-858e-db373403f3c8,Hidden Lake Resort,Google Maps,ChIJIa417PrvFIgRB0B1DlMbeJo,+1 765-948-4862,,,,,,"{""types"":[""campground"",""rv_park"",""lodging"",""park"",""store"",""point_of_interest"",""establishment""],""rating"":4.5,""website"":""http://www.hiddenlakesresort.net/"",""business_status"":""OPERATIONAL"",""formatted_address"":""11460 Strawtown Pike, Fairmount, IN 46928, USA"",""user_ratings_total"":130}",2024-09-25 20:10:36.237002+00,2024-09-25 20:10:36.237002+00
